station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,34,2025-11-03,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,35,2025-11-04,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,36,2025-11-05,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,37,2025-11-06,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,38,2025-11-07,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,39,2025-11-08,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,40,2025-11-09,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,41,2025-11-10,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,42,2025-11-11,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,43,2025-11-12,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,44,2025-11-13,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,45,2025-11-14,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,46,2025-11-15,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,47,2025-11-16,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,48,2025-11-17,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,49,2025-11-18,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,50,2025-11-19,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,51,2025-11-20,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,52,2025-11-21,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,53,2025-11-22,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,54,2025-11-23,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,55,2025-11-24,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,56,2025-11-25,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,57,2025-11-26,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,58,2025-11-27,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,59,2025-11-28,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,60,2025-11-29,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,61,2025-11-30,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,62,2025-12-01,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,63,2025-12-02,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,64,2025-12-03,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,65,2025-12-04,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,66,2025-12-05,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,67,2025-12-06,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,68,2025-12-07,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,69,2025-12-08,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,70,2025-12-09,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,71,2025-12-10,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,72,2025-12-11,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,73,2025-12-12,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,74,2025-12-13,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,75,2025-12-14,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,76,2025-12-15,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,77,2025-12-16,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,78,2025-12-17,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,79,2025-12-18,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,80,2025-12-19,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,81,2025-12-20,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,82,2025-12-21,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,83,2025-12-22,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,84,2025-12-23,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,85,2025-12-24,1.08,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,86,2025-12-25,2.28,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,87,2025-12-26,2.76,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,88,2025-12-27,2.88,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,89,2025-12-28,2.88,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,90,2025-12-29,2.88,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,91,2025-12-30,2.88,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,92,2025-12-31,2.88,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,93,2026-01-01,2.52,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,94,2026-01-02,2.28,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,95,2026-01-03,2.28,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,96,2026-01-04,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,97,2026-01-05,4.2,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,98,2026-01-06,4.32,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,99,2026-01-07,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,100,2026-01-08,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,101,2026-01-09,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,102,2026-01-10,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,103,2026-01-11,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,104,2026-01-12,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,105,2026-01-13,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,106,2026-01-14,4.56,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,107,2026-01-15,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,108,2026-01-16,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,109,2026-01-17,4.32,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,110,2026-01-18,4.32,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,111,2026-01-19,4.2,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,112,2026-01-20,4.2,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,113,2026-01-21,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,114,2026-01-22,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,115,2026-01-23,3.72,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,116,2026-01-24,3.72,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,117,2026-01-25,3.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,118,2026-01-26,3.84,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,119,2026-01-27,3.84,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,120,2026-01-28,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,121,2026-01-29,3.84,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,122,2026-01-30,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,123,2026-01-31,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,124,2026-02-01,3.84,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,125,2026-02-02,3.84,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,126,2026-02-03,3.72,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,127,2026-02-04,3.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,128,2026-02-05,3.36,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,129,2026-02-06,3.24,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,130,2026-02-07,3.24,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,131,2026-02-08,3,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,132,2026-02-09,2.88,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,133,2026-02-10,2.76,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,134,2026-02-11,2.64,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,135,2026-02-12,2.64,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,136,2026-02-13,2.64,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,137,2026-02-14,2.52,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,138,2026-02-15,2.76,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,139,2026-02-16,5.16,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,140,2026-02-17,7.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,141,2026-02-18,8.52,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,142,2026-02-19,9.96,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,143,2026-02-20,9.96,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,144,2026-02-21,10.2,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,145,2026-02-22,10.2,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,146,2026-02-23,10.2,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,147,2026-02-24,11.16,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,148,2026-02-25,10.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,149,2026-02-26,9.96,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,150,2026-02-27,9.48,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,151,2026-02-28,9,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,152,2026-03-01,8.76,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,153,2026-03-02,8.52,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,154,2026-03-03,8.28,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,155,2026-03-04,8.16,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,156,2026-03-05,8.04,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,157,2026-03-06,8.04,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,158,2026-03-07,7.92,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,159,2026-03-08,7.56,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,160,2026-03-09,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,161,2026-03-10,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,162,2026-03-11,6.96,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,163,2026-03-12,6.6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,164,2026-03-13,6.36,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,165,2026-03-14,6.12,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,166,2026-03-15,6,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,167,2026-03-16,5.64,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,168,2026-03-17,5.16,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,169,2026-03-18,5.04,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,170,2026-03-19,4.92,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,171,2026-03-20,4.8,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,172,2026-03-21,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,173,2026-03-22,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,174,2026-03-23,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,175,2026-03-24,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,176,2026-03-25,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,177,2026-03-26,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,178,2026-03-27,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,179,2026-03-28,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,180,2026-03-29,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,181,2026-03-30,4.56,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,182,2026-03-31,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,183,2026-04-01,4.32,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,184,2026-04-02,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,185,2026-04-03,4.56,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,186,2026-04-04,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,187,2026-04-05,4.56,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,188,2026-04-06,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,189,2026-04-07,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,190,2026-04-08,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,191,2026-04-09,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,192,2026-04-10,4.32,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,193,2026-04-11,4.32,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,195,2026-04-13,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,196,2026-04-14,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,197,2026-04-15,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,198,2026-04-16,4.56,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,199,2026-04-17,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_GKS,cdec_snow_sensor,CA DWR / CDEC / CCSS,GKS,GREEK STORE,2026,200,2026-04-18,4.44,CDEC_SENSOR_3
