station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,119,2026-01-27,10.8,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,120,2026-01-28,10.92,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,121,2026-01-29,11.16,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,122,2026-01-30,11.16,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,123,2026-01-31,11.16,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,124,2026-02-01,11.28,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,125,2026-02-02,11.4,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,126,2026-02-03,11.4,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,127,2026-02-04,11.4,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,128,2026-02-05,11.4,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,129,2026-02-06,11.4,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,130,2026-02-07,11.16,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,131,2026-02-08,11.16,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,132,2026-02-09,11.04,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,133,2026-02-10,11.28,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,134,2026-02-11,12.24,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,135,2026-02-12,12.48,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,136,2026-02-13,12.84,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,137,2026-02-14,12.84,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,138,2026-02-15,12.84,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,139,2026-02-16,15.6,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,140,2026-02-17,20.04,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,141,2026-02-18,21.12,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,142,2026-02-19,22.8,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,143,2026-02-20,22.92,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,144,2026-02-21,23.16,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,145,2026-02-22,23.16,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,146,2026-02-23,23.16,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,147,2026-02-24,23.16,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,148,2026-02-25,23.04,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,149,2026-02-26,22.92,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,150,2026-02-27,22.8,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,151,2026-02-28,22.8,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,152,2026-03-01,22.8,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,153,2026-03-02,22.8,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,154,2026-03-03,22.8,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,155,2026-03-04,22.68,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,156,2026-03-05,22.68,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,157,2026-03-06,22.68,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,158,2026-03-07,22.68,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,159,2026-03-08,22.68,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,160,2026-03-09,22.56,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,161,2026-03-10,22.32,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,162,2026-03-11,22.2,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,163,2026-03-12,21.72,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,164,2026-03-13,21.24,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,165,2026-03-14,20.76,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,166,2026-03-15,20.28,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,167,2026-03-16,19.68,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,168,2026-03-17,19.08,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,169,2026-03-18,18.6,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,170,2026-03-19,17.88,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,171,2026-03-20,16.92,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,172,2026-03-21,16.32,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,173,2026-03-22,15.48,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,174,2026-03-23,14.88,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,175,2026-03-24,14.28,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,176,2026-03-25,13.44,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,177,2026-03-26,12.6,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,178,2026-03-27,11.76,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,179,2026-03-28,10.56,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,180,2026-03-29,9.36,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,181,2026-03-30,8.28,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,182,2026-03-31,8.04,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,183,2026-04-01,8.04,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,184,2026-04-02,7.8,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,185,2026-04-03,6.96,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,186,2026-04-04,5.64,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,187,2026-04-05,4.92,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,188,2026-04-06,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,189,2026-04-07,3.24,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,190,2026-04-08,2.64,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,191,2026-04-09,2.52,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,192,2026-04-10,2.52,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,193,2026-04-11,3,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,194,2026-04-12,3.72,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,195,2026-04-13,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,196,2026-04-14,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,197,2026-04-15,4.08,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,198,2026-04-16,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,199,2026-04-17,3.72,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,200,2026-04-18,3.12,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,201,2026-04-19,2.52,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,202,2026-04-20,2.04,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,203,2026-04-21,3,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,204,2026-04-22,3.24,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,205,2026-04-23,3.36,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,206,2026-04-24,2.88,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,207,2026-04-25,2.88,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,208,2026-04-26,3,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,209,2026-04-27,3,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,210,2026-04-28,2.76,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,211,2026-04-29,2.4,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,212,2026-04-30,2.04,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,213,2026-05-01,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,214,2026-05-02,0.84,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,215,2026-05-03,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,216,2026-05-04,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,2026,217,2026-05-05,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,14,2025-10-14,1.24,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,15,2025-10-15,0.53,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,45,2025-11-14,0.51,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,46,2025-11-15,1.41,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,47,2025-11-16,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,48,2025-11-17,2.32,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,49,2025-11-18,2.01,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,50,2025-11-19,2.04,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,51,2025-11-20,2.26,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,52,2025-11-21,1.96,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,53,2025-11-22,1.89,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,54,2025-11-23,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,55,2025-11-24,1.59,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,56,2025-11-25,1.5,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,57,2025-11-26,1.07,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,58,2025-11-27,1.78,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,59,2025-11-28,0.75,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,60,2025-11-29,1.19,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,61,2025-11-30,0.42,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,62,2025-12-01,1.08,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,63,2025-12-02,0.59,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,64,2025-12-03,0.01,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,65,2025-12-04,1.64,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,66,2025-12-05,2.02,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,69,2025-12-08,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,74,2025-12-13,0.11,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,76,2025-12-15,1.91,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,77,2025-12-16,4.57,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,78,2025-12-17,3.94,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,79,2025-12-18,1.09,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,80,2025-12-19,0.94,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,81,2025-12-20,0.16,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,84,2025-12-23,1.45,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,85,2025-12-24,4.02,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,86,2025-12-25,4.96,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,87,2025-12-26,5.41,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,88,2025-12-27,4.99,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,89,2025-12-28,4.97,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,90,2025-12-29,5.04,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,91,2025-12-30,5.3,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,92,2025-12-31,6.18,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,93,2026-01-01,6.96,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,94,2026-01-02,7.37,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,95,2026-01-03,8.39,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,96,2026-01-04,9.12,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,97,2026-01-05,9.21,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,98,2026-01-06,9.48,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,99,2026-01-07,9.69,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,100,2026-01-08,9.19,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,101,2026-01-09,9.31,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,102,2026-01-10,9.55,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,103,2026-01-11,9.61,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,104,2026-01-12,9.55,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,105,2026-01-13,9.58,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,106,2026-01-14,9.78,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,107,2026-01-15,9.76,CDEC_SENSOR_3
