station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,10,2025-10-10,0.19,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,11,2025-10-11,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,12,2025-10-12,0.29,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,13,2025-10-13,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,14,2025-10-14,1.4,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,15,2025-10-15,1.58,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,16,2025-10-16,1.33,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,17,2025-10-17,1.39,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,18,2025-10-18,1.24,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,19,2025-10-19,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,20,2025-10-20,0.43,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,21,2025-10-21,0.15,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,22,2025-10-22,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,23,2025-10-23,0.26,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,24,2025-10-24,0.19,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,25,2025-10-25,0.26,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,26,2025-10-26,0,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,27,2025-10-27,0.23,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,28,2025-10-28,0.08,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,29,2025-10-29,0.11,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,30,2025-10-30,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,31,2025-10-31,0.16,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,32,2025-11-01,0.18,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,33,2025-11-02,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,34,2025-11-03,0.26,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,35,2025-11-04,0.26,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,36,2025-11-05,0.31,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,37,2025-11-06,0.13,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,38,2025-11-07,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,39,2025-11-08,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,40,2025-11-09,0.16,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,41,2025-11-10,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,42,2025-11-11,0.13,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,43,2025-11-12,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,44,2025-11-13,1.33,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,45,2025-11-14,1.72,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,46,2025-11-15,2.55,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,47,2025-11-16,2.82,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,48,2025-11-17,3.8,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,49,2025-11-18,3.75,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,50,2025-11-19,3.68,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,51,2025-11-20,3.8,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,52,2025-11-21,3.98,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,53,2025-11-22,3.89,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,54,2025-11-23,3.6,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,55,2025-11-24,3.76,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,56,2025-11-25,3.83,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,57,2025-11-26,3.78,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,58,2025-11-27,3.83,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,59,2025-11-28,3.76,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,60,2025-11-29,3.83,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,61,2025-11-30,3.72,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,62,2025-12-01,3.74,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,63,2025-12-02,3.83,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,64,2025-12-03,3.62,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,65,2025-12-04,3.49,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,66,2025-12-05,3.59,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,67,2025-12-06,3.48,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,68,2025-12-07,3.44,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,69,2025-12-08,2.99,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,70,2025-12-09,3.61,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,71,2025-12-10,3.51,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,72,2025-12-11,3.39,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,73,2025-12-12,3.41,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,74,2025-12-13,3.48,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,75,2025-12-14,3.56,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,76,2025-12-15,3.41,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,77,2025-12-16,3.49,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,78,2025-12-17,3.32,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,79,2025-12-18,2.92,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,80,2025-12-19,3.4,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,81,2025-12-20,3.52,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,82,2025-12-21,3.53,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,83,2025-12-22,3.47,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,84,2025-12-23,4.19,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,85,2025-12-24,7.34,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,86,2025-12-25,11.4,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,87,2025-12-26,12.8,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,88,2025-12-27,13.02,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,89,2025-12-28,13.38,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,90,2025-12-29,13.27,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,91,2025-12-30,13.52,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,92,2025-12-31,14.36,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,93,2026-01-01,16.18,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,94,2026-01-02,16.73,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,95,2026-01-03,18.51,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,96,2026-01-04,20.11,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,97,2026-01-05,20.23,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,98,2026-01-06,20.42,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,99,2026-01-07,20.61,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,100,2026-01-08,19.6,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,101,2026-01-09,19.52,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,102,2026-01-10,19.58,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,103,2026-01-11,19.63,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,104,2026-01-12,19.63,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,105,2026-01-13,19.54,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,106,2026-01-14,19.64,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,107,2026-01-15,19.61,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,108,2026-01-16,19.65,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,109,2026-01-17,19.57,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,110,2026-01-18,19.58,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,111,2026-01-19,19.57,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,112,2026-01-20,19.57,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,113,2026-01-21,19.62,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,114,2026-01-22,19.65,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,115,2026-01-23,19.74,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,116,2026-01-24,19.47,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,117,2026-01-25,19.37,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,118,2026-01-26,19.37,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,119,2026-01-27,19.24,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,120,2026-01-28,19.41,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,121,2026-01-29,19.33,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,122,2026-01-30,19.33,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,123,2026-01-31,19.5,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,124,2026-02-01,19.48,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,125,2026-02-02,19.27,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,126,2026-02-03,19.14,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,127,2026-02-04,19.14,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,128,2026-02-05,19.22,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,129,2026-02-06,19.3,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,130,2026-02-07,19.07,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,131,2026-02-08,19.26,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,132,2026-02-09,19.51,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,133,2026-02-10,20.38,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,134,2026-02-11,20.45,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,135,2026-02-12,20.49,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,136,2026-02-13,20.4,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,137,2026-02-14,20.48,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,138,2026-02-15,20.7,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,139,2026-02-16,23.01,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,140,2026-02-17,26.48,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,141,2026-02-18,26.87,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,142,2026-02-19,27.73,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,143,2026-02-20,27.58,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,144,2026-02-21,27.56,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,145,2026-02-22,27.53,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,146,2026-02-23,27.61,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,147,2026-02-24,26.99,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,148,2026-02-25,26.48,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,149,2026-02-26,26.64,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,150,2026-02-27,26.62,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,151,2026-02-28,26.67,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,152,2026-03-01,27.43,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,153,2026-03-02,27.48,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,154,2026-03-03,27.63,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,155,2026-03-04,27.8,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,156,2026-03-05,27.99,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,157,2026-03-06,28.1,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,158,2026-03-07,27.81,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,159,2026-03-08,27.58,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,160,2026-03-09,27.29,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,161,2026-03-10,27.11,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,162,2026-03-11,27.11,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,163,2026-03-12,27.16,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,164,2026-03-13,27.25,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,165,2026-03-14,27.15,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,166,2026-03-15,26.82,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,167,2026-03-16,26.4,CDEC_SENSOR_3
