station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element,swe_source_class,swe_source_label,swe_source_note
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,42,2025-11-11,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,43,2025-11-12,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,44,2025-11-13,0.07,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,45,2025-11-14,0.11,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,46,2025-11-15,0.02,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,47,2025-11-16,0.15,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,48,2025-11-17,0.09,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,49,2025-11-18,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,50,2025-11-19,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,51,2025-11-20,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,52,2025-11-21,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,53,2025-11-22,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,54,2025-11-23,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,55,2025-11-24,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,56,2025-11-25,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,57,2025-11-26,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,58,2025-11-27,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,59,2025-11-28,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,60,2025-11-29,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,61,2025-11-30,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,62,2025-12-01,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,63,2025-12-02,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,64,2025-12-03,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,65,2025-12-04,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,66,2025-12-05,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,67,2025-12-06,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,68,2025-12-07,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,69,2025-12-08,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,70,2025-12-09,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,71,2025-12-10,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,72,2025-12-11,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,73,2025-12-12,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,74,2025-12-13,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,75,2025-12-14,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,76,2025-12-15,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,77,2025-12-16,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,78,2025-12-17,0.59,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,79,2025-12-18,0.47,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,80,2025-12-19,0.45,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,81,2025-12-20,0.53,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,82,2025-12-21,0.68,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,83,2025-12-22,0.63,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,84,2025-12-23,0.5,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,85,2025-12-24,0.58,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,86,2025-12-25,0.68,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,87,2025-12-26,2.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,88,2025-12-27,2.68,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,89,2025-12-28,2.53,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,90,2025-12-29,2.4,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,91,2025-12-30,2.31,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,92,2025-12-31,2.27,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,93,2026-01-01,2.18,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,94,2026-01-02,1.41,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,95,2026-01-03,1.12,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,96,2026-01-04,0.91,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,97,2026-01-05,3.04,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,98,2026-01-06,3.23,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,99,2026-01-07,3.18,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,100,2026-01-08,3.46,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,101,2026-01-09,3.34,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,102,2026-01-10,3.45,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,103,2026-01-11,3.54,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,104,2026-01-12,3.56,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,105,2026-01-13,3.45,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,106,2026-01-14,3.29,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,107,2026-01-15,3.15,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,108,2026-01-16,3.06,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,109,2026-01-17,3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,110,2026-01-18,2.91,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,111,2026-01-19,2.81,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,112,2026-01-20,2.72,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,113,2026-01-21,2.53,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,114,2026-01-22,2.26,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,115,2026-01-23,2.02,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,116,2026-01-24,1.87,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,117,2026-01-25,1.59,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,118,2026-01-26,1.39,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,119,2026-01-27,1.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,120,2026-01-28,2.18,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,121,2026-01-29,1.97,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,122,2026-01-30,2.02,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,123,2026-01-31,1.77,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,124,2026-02-01,1.62,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,125,2026-02-02,1.62,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,126,2026-02-03,1.49,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,127,2026-02-04,1.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,128,2026-02-05,1.17,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,129,2026-02-06,0.99,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,130,2026-02-07,0.75,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,131,2026-02-08,0.57,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,132,2026-02-09,0.46,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,133,2026-02-10,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,134,2026-02-11,0.34,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,135,2026-02-12,0.55,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,136,2026-02-13,0.47,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,137,2026-02-14,0.41,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,138,2026-02-15,0.25,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,139,2026-02-16,0.85,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,140,2026-02-17,3.03,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,141,2026-02-18,6.21,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,142,2026-02-19,7.52,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
