station_uid,station_name,site_code,depth_in,depth_label,depth_order,depth_color_hex,water_year,water_day,obs_date,obs_datetime_local,sms_pct,sensor_count,sensor_id
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,141,2026-02-18,2026-02-18 12:00 PM PST,18.3,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,142,2026-02-19,2026-02-19 12:00 PM PST,18.7,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,143,2026-02-20,2026-02-20 12:00 PM PST,18.4,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,144,2026-02-21,2026-02-21 12:00 PM PST,18.6,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,145,2026-02-22,2026-02-22 12:00 PM PST,18.3,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,146,2026-02-23,2026-02-23 12:00 PM PST,18.7,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,147,2026-02-24,2026-02-24 12:00 PM PST,22.2,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,148,2026-02-25,2026-02-25 12:00 PM PST,22.3,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,149,2026-02-26,2026-02-26 12:00 PM PST,22.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,150,2026-02-27,2026-02-27 12:00 PM PST,22.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,151,2026-02-28,2026-02-28 12:00 PM PST,21.8,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,152,2026-03-01,2026-03-01 12:00 PM PST,19.7,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,153,2026-03-02,2026-03-02 12:00 PM PST,18.3,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,154,2026-03-03,2026-03-03 12:00 PM PST,17.3,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,155,2026-03-04,2026-03-04 12:00 PM PST,16.7,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,156,2026-03-05,2026-03-05 12:00 PM PST,16.2,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,157,2026-03-06,2026-03-06 12:00 PM PST,15.7,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,158,2026-03-07,2026-03-07 12:00 PM PST,15.2,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,159,2026-03-08,2026-03-08 01:00 PM PDT,15.2,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,160,2026-03-09,2026-03-09 01:00 PM PDT,15.1,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,161,2026-03-10,2026-03-10 01:00 PM PDT,14.7,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,162,2026-03-11,2026-03-11 01:00 PM PDT,14.8,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,163,2026-03-12,2026-03-12 01:00 PM PDT,14.6,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,164,2026-03-13,2026-03-13 01:00 PM PDT,14.6,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,165,2026-03-14,2026-03-14 01:00 PM PDT,14.4,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,166,2026-03-15,2026-03-15 01:00 PM PDT,14,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,167,2026-03-16,2026-03-16 01:00 PM PDT,14.1,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,168,2026-03-17,2026-03-17 01:00 PM PDT,13.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,169,2026-03-18,2026-03-18 01:00 PM PDT,13.6,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,170,2026-03-19,2026-03-19 01:00 PM PDT,13.5,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,171,2026-03-20,2026-03-20 01:00 PM PDT,13.3,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,172,2026-03-21,2026-03-21 01:00 PM PDT,13.4,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,173,2026-03-22,2026-03-22 01:00 PM PDT,12.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,174,2026-03-23,2026-03-23 01:00 PM PDT,12.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,175,2026-03-24,2026-03-24 01:00 PM PDT,12.4,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,176,2026-03-25,2026-03-25 01:00 PM PDT,12.5,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,177,2026-03-26,2026-03-26 01:00 PM PDT,12.1,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,178,2026-03-27,2026-03-27 01:00 PM PDT,11.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,179,2026-03-28,2026-03-28 01:00 PM PDT,11.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,180,2026-03-29,2026-03-29 01:00 PM PDT,11.6,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,181,2026-03-30,2026-03-30 01:00 PM PDT,11.5,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,182,2026-03-31,2026-03-31 01:00 PM PDT,11.4,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,183,2026-04-01,2026-04-01 01:00 PM PDT,21.7,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,184,2026-04-02,2026-04-02 01:00 PM PDT,18.4,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,185,2026-04-03,2026-04-03 01:00 PM PDT,17.3,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,186,2026-04-04,2026-04-04 01:00 PM PDT,16.2,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,187,2026-04-05,2026-04-05 01:00 PM PDT,15.8,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,188,2026-04-06,2026-04-06 01:00 PM PDT,15.4,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,189,2026-04-07,2026-04-07 01:00 PM PDT,15,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,190,2026-04-08,2026-04-08 01:00 PM PDT,14.4,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,191,2026-04-09,2026-04-09 01:00 PM PDT,14.3,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,192,2026-04-10,2026-04-10 01:00 PM PDT,13.7,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,193,2026-04-11,2026-04-11 01:00 PM PDT,13.1,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,194,2026-04-12,2026-04-12 01:00 PM PDT,12.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,195,2026-04-13,2026-04-13 01:00 PM PDT,14.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,196,2026-04-14,2026-04-14 01:00 PM PDT,14.4,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,197,2026-04-15,2026-04-15 01:00 PM PDT,14.2,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,198,2026-04-16,2026-04-16 01:00 PM PDT,14,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,199,2026-04-17,2026-04-17 01:00 PM PDT,13.5,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,200,2026-04-18,2026-04-18 01:00 PM PDT,13,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,201,2026-04-19,2026-04-19 01:00 PM PDT,12.5,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,202,2026-04-20,2026-04-20 01:00 PM PDT,12.6,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,203,2026-04-21,2026-04-21 01:00 PM PDT,12.6,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,204,2026-04-22,2026-04-22 01:00 PM PDT,12,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,205,2026-04-23,2026-04-23 01:00 PM PDT,11.8,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,206,2026-04-24,2026-04-24 01:00 PM PDT,11.4,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,207,2026-04-25,2026-04-25 01:00 PM PDT,11.5,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,208,2026-04-26,2026-04-26 01:00 PM PDT,11.2,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,209,2026-04-27,2026-04-27 01:00 PM PDT,11.5,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,210,2026-04-28,2026-04-28 01:00 PM PDT,12,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,211,2026-04-29,2026-04-29 01:00 PM PDT,12.2,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,212,2026-04-30,2026-04-30 01:00 PM PDT,11.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,213,2026-05-01,2026-05-01 01:00 PM PDT,11.6,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,214,2026-05-02,2026-05-02 01:00 PM PDT,11.5,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,215,2026-05-03,2026-05-03 01:00 PM PDT,11.5,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,216,2026-05-04,2026-05-04 01:00 PM PDT,10.8,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,217,2026-05-05,2026-05-05 01:00 PM PDT,11,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,218,2026-05-06,2026-05-06 01:00 PM PDT,11,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,219,2026-05-07,2026-05-07 01:00 PM PDT,10.6,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,220,2026-05-08,2026-05-08 01:00 PM PDT,10.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,221,2026-05-09,2026-05-09 01:00 PM PDT,10.7,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,222,2026-05-10,2026-05-10 01:00 PM PDT,10.5,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,223,2026-05-11,2026-05-11 01:00 PM PDT,10.4,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,224,2026-05-12,2026-05-12 01:00 PM PDT,10.2,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,225,2026-05-13,2026-05-13 01:00 PM PDT,10.1,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,226,2026-05-14,2026-05-14 01:00 PM PDT,9.8,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,227,2026-05-15,2026-05-15 01:00 PM PDT,9.8,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,228,2026-05-16,2026-05-16 01:00 PM PDT,9.7,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,229,2026-05-17,2026-05-17 01:00 PM PDT,9.5,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,230,2026-05-18,2026-05-18 01:00 PM PDT,9.2,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,231,2026-05-19,2026-05-19 01:00 PM PDT,8.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,232,2026-05-20,2026-05-20 01:00 PM PDT,9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,233,2026-05-21,2026-05-21 01:00 PM PDT,9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,234,2026-05-22,2026-05-22 01:00 PM PDT,8.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,235,2026-05-23,2026-05-23 01:00 PM PDT,8.6,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,236,2026-05-24,2026-05-24 01:00 PM PDT,8.6,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,237,2026-05-25,2026-05-25 01:00 PM PDT,8.3,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,238,2026-05-26,2026-05-26 01:00 PM PDT,8.4,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,239,2026-05-27,2026-05-27 01:00 PM PDT,7.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,240,2026-05-28,2026-05-28 01:00 PM PDT,7.7,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,241,2026-05-29,2026-05-29 01:00 PM PDT,7.5,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,242,2026-05-30,2026-05-30 01:00 PM PDT,7.3,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,243,2026-05-31,2026-05-31 01:00 PM PDT,7.3,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,244,2026-06-01,2026-06-01 01:00 PM PDT,7.5,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,245,2026-06-02,2026-06-02 01:00 PM PDT,7.2,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,246,2026-06-03,2026-06-03 01:00 PM PDT,6.8,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,247,2026-06-04,2026-06-04 01:00 PM PDT,6.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,4,4 in,2,#56B4E9,2026,248,2026-06-05,2026-06-05 01:00 PM PDT,6.9,1,SMS.I_4
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,1,2025-10-01,2025-10-01 01:00 PM PDT,2.9,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,2,2025-10-02,2025-10-02 01:00 PM PDT,2.5,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,3,2025-10-03,2025-10-03 01:00 PM PDT,3,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,4,2025-10-04,2025-10-04 01:00 PM PDT,2.9,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,5,2025-10-05,2025-10-05 01:00 PM PDT,2.8,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,6,2025-10-06,2025-10-06 01:00 PM PDT,2.3,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,7,2025-10-07,2025-10-07 01:00 PM PDT,2.6,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,8,2025-10-08,2025-10-08 01:00 PM PDT,2.3,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,9,2025-10-09,2025-10-09 01:00 PM PDT,2.6,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,10,2025-10-10,2025-10-10 01:00 PM PDT,2.1,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,11,2025-10-11,2025-10-11 01:00 PM PDT,2.6,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,12,2025-10-12,2025-10-12 01:00 PM PDT,6.1,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,13,2025-10-13,2025-10-13 01:00 PM PDT,6.6,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,14,2025-10-14,2025-10-14 01:00 PM PDT,6.8,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,15,2025-10-15,2025-10-15 01:00 PM PDT,9.4,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,16,2025-10-16,2025-10-16 01:00 PM PDT,8.7,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,17,2025-10-17,2025-10-17 01:00 PM PDT,8.1,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,18,2025-10-18,2025-10-18 01:00 PM PDT,7.6,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,19,2025-10-19,2025-10-19 01:00 PM PDT,7.9,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,20,2025-10-20,2025-10-20 01:00 PM PDT,7.5,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,21,2025-10-21,2025-10-21 01:00 PM PDT,7.4,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,22,2025-10-22,2025-10-22 01:00 PM PDT,7.4,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,23,2025-10-23,2025-10-23 01:00 PM PDT,7.1,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,24,2025-10-24,2025-10-24 01:00 PM PDT,6.8,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,25,2025-10-25,2025-10-25 01:00 PM PDT,6.3,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,26,2025-10-26,2025-10-26 01:00 PM PDT,6.7,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,27,2025-10-27,2025-10-27 01:00 PM PDT,6.8,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,28,2025-10-28,2025-10-28 01:00 PM PDT,6.4,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,29,2025-10-29,2025-10-29 01:00 PM PDT,5.9,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,30,2025-10-30,2025-10-30 01:00 PM PDT,5.9,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,31,2025-10-31,2025-10-31 01:00 PM PDT,6.3,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,32,2025-11-01,2025-11-01 01:00 PM PDT,5.5,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,33,2025-11-02,2025-11-02 12:00 PM PST,5.6,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,34,2025-11-03,2025-11-03 12:00 PM PST,5.6,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,35,2025-11-04,2025-11-04 12:00 PM PST,5.2,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,36,2025-11-05,2025-11-05 12:00 PM PST,5.2,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,37,2025-11-06,2025-11-06 12:00 PM PST,5.6,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,38,2025-11-07,2025-11-07 12:00 PM PST,5.1,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,39,2025-11-08,2025-11-08 12:00 PM PST,4.7,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,40,2025-11-09,2025-11-09 12:00 PM PST,4.5,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,41,2025-11-10,2025-11-10 12:00 PM PST,4.4,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,42,2025-11-11,2025-11-11 12:00 PM PST,4.6,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,43,2025-11-12,2025-11-12 12:00 PM PST,4.1,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,44,2025-11-13,2025-11-13 12:00 PM PST,4.7,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,45,2025-11-14,2025-11-14 12:00 PM PST,4.2,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,46,2025-11-15,2025-11-15 12:00 PM PST,4.7,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,47,2025-11-16,2025-11-16 12:00 PM PST,12,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,48,2025-11-17,2025-11-17 12:00 PM PST,10.4,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,49,2025-11-18,2025-11-18 12:00 PM PST,9.5,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,50,2025-11-19,2025-11-19 12:00 PM PST,10.4,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,51,2025-11-20,2025-11-20 12:00 PM PST,10,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,52,2025-11-21,2025-11-21 12:00 PM PST,10.6,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,53,2025-11-22,2025-11-22 12:00 PM PST,9.9,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,54,2025-11-23,2025-11-23 12:00 PM PST,9.4,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,55,2025-11-24,2025-11-24 12:00 PM PST,10.2,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,56,2025-11-25,2025-11-25 12:00 PM PST,10.4,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,57,2025-11-26,2025-11-26 12:00 PM PST,9.7,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,58,2025-11-27,2025-11-27 12:00 PM PST,9.4,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,59,2025-11-28,2025-11-28 12:00 PM PST,9.8,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,60,2025-11-29,2025-11-29 12:00 PM PST,9.7,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,61,2025-11-30,2025-11-30 12:00 PM PST,9.2,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,62,2025-12-01,2025-12-01 12:00 PM PST,8.9,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,63,2025-12-02,2025-12-02 12:00 PM PST,8.7,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,64,2025-12-03,2025-12-03 12:00 PM PST,8.3,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,65,2025-12-04,2025-12-04 12:00 PM PST,8.6,1,SMS.I_8
NRCS_scan_2141,Kyle Canyon,2141,8,8 in,3,#009E73,2026,66,2025-12-05,2025-12-05 12:00 PM PST,8,1,SMS.I_8
