station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,135,35,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,5.6160000000000005,16.064,20.76,26.063999999999997,41.244,51.24
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,136,35,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.36,5.720000000000001,16.651999999999997,20.64,26.063999999999997,41.501999999999995,51.36
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,137,35,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,7.488,16.651999999999997,20.4,26.063999999999997,42.684,51.6
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,138,35,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.12,7.584,17.28,21.06,26.063999999999997,43.412000000000006,51.72
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,139,35,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,7.872000000000001,17.52,21.48,26.063999999999997,44.02000000000001,51.72
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,140,34,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,7.760000000000002,17.718,21.3,26.69299999999999,44.585,51.72
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,141,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,7.44,17.796,22.32,27.372,45.195,51.96
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,142,34,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.12,7.760000000000002,17.866,22.560000000000002,29.456999999999997,45.233000000000004,52.2
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,143,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,9.576,18.832,23.88,30.029999999999998,46.886,52.9
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,144,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,5.4,12.356,19.823999999999998,23.564999999999998,28.630999999999997,47.976000000000006,54.22
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,145,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,5.4,11.947999999999999,20.183999999999997,24.545,30.891,48.144000000000005,55.18
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,146,31,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,5.4,12.24,20.52,25.08,31.56,48.48,55.42
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,147,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,9.335999999999999,19.738,25.56,30.723,48.396,55.54
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,148,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.12,9.792,20.224000000000004,25.08,30.125999999999998,48.576,58.44
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,149,30,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,12.036000000000001,20.394,24.545,29.998999999999988,46.92000000000001,59.76
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,150,31,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.48,12.36,20.76,24.84,33.24,49.2,60.96
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,151,31,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.6,11.88,21.24,26.04,33.24,49.68,63.6
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,152,31,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.6,9.36,20.76,25.92,33.12,50.04,66.6
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,153,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.96,11.25,21.119999999999997,25.8,32.808,49.656000000000006,67.8
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,154,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,6.84,11.578,21.84,25.56,33.168,50.80800000000001,68.52
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,155,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.8,12.304,22.152,27.36,33.263999999999996,50.832,68.76
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,156,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.92,11.922999999999998,22.364,26.4,34.56,51.120000000000005,70.68
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,157,31,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.16,11.28,22.4,27.84,32.52,52.08,73.08
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,158,31,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.52,10.56,22.52,26.64,32.52,49.56,73.56
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,159,30,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.52,10.32,22.076,27.96,32.655,50.13600000000001,73.92
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,160,30,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.52,10.296,22.008,27.9,31.391999999999996,50.26800000000001,74.4
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,161,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.52,10.950999999999997,21.826999999999998,28.200000000000003,31.836,50.51100000000001,77.28
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,162,30,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.64,10.415999999999999,22.011,28.740000000000002,32.651999999999994,54.76,82.8
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,163,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.76,10.862999999999998,22.631999999999998,28.86,32.474999999999994,54.33600000000001,82.08
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,164,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.88,11.444,23.112000000000002,29.33,33.582,56.368,83.52
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,165,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,9.24,11.682000000000002,23.16,29.33,33.971999999999994,56.528000000000006,84.24
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,166,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,9.24,11.878000000000002,23.04,29.62,33.611999999999995,54.00000000000001,86.52
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,167,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,9.12,11.974000000000002,22.728,29.76,33.324,56.57600000000001,86.52
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,168,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.88,13.258999999999999,22.296,29.82,33.693,56.757000000000005,86.52
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,169,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.76,15.408000000000001,22.903999999999996,30.12,32.748,56.647999999999996,86.4
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,170,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.52,15.383999999999999,23.037,30.12,33.549,56.517,86.16
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,171,30,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.28,15.168000000000001,23.577,29.604999999999997,32.42099999999999,54.839,86.88
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,172,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.92,15.924000000000001,23.811,29.759999999999998,32.394,53.91600000000002,87.36
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,173,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.68,16.224,24.03,29.52,33.068,55.04,88.68
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,174,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.44,17.697,24.759,29.845,32.92,54.917,89.04
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,175,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.08,16.524,24.072,29.82,33.366,55.162000000000006,89.16
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,176,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,6.6,16.8,27,30.72,34.919999999999995,55.196000000000005,89.16
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,177,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,6.36,16.704,24.912,30.71,34.14,55.392,89.16
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,178,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,6.36,16.308,23.592,30.185000000000002,33.66,54.792000000000016,89.16
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,179,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,6.36,16.128,24.479999999999997,30.84,33.792,56.589999999999996,89.16
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,180,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,6.36,15.984,23.075999999999997,30.42,33.348,57.077,90.24
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,181,30,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,6.36,15.660000000000002,24.143999999999995,30.6,32.532,56.745,91.2
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,182,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,6.36,16.018,22.883999999999997,30.36,32.687999999999995,57.313,91.44
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,183,31,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,6.48,15.96,23.28,29.76,33.6,57.48,91.56
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,184,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,6.96,16.330000000000002,23.34,29.285,33.345,57.313,91.56
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,185,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.56,15.651,22.991999999999997,28.685000000000002,32.63,55.86900000000002,91.56
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,186,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.92,15.627,22.475999999999996,29.765,33.831,57.097,91.56
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,187,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.32,14.24,20.628,25.92,32.003,55.83600000000003,91.56
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,188,29,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.32,13.128,20.567999999999998,25.32,32.096,49.199999999999996,91.56
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,189,30,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.44,13.272000000000002,22.692,26.58,33.230999999999995,57.45200000000001,91.44
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,190,30,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.44,12.780000000000001,22.007999999999996,26.159999999999997,33.504,56.87300000000001,91.32
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,191,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.44,12.348,21.79,26.1,35.748,56.406000000000006,91.2
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,192,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.44,11.483999999999998,19.18,25.92,36.192,55.875,91.08
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,193,30,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.44,10.260000000000002,17.746000000000002,24.240000000000002,31.77599999999999,48.72000000000001,90.72
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,194,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.44,10.992,18.573999999999998,25.32,35.831999999999994,55.248000000000005,90.24
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,195,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.44,10.751999999999999,19.134,25.619999999999997,37.032,54.9,89.76
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,196,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.32,10.14,19.007999999999996,25.32,36.9,54.592999999999996,89.4
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,197,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.32,9.984,18.695999999999998,25.08,36.144,54.236999999999995,89.04
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,198,31,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.32,9.72,18.72,24.36,34.68,53.16,88.56
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,199,31,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.32,9.36,18.48,23.76,34.44,53.15,87.84
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,200,31,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.32,8.66,18.24,23.5,33.84,52.76,87.36
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,201,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.32,7.38,17.232,22.86,32.292,51.696000000000005,87
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,202,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.32,6.311999999999999,17.244,22.32,31.451999999999998,50.676,86.64
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,203,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.36,5.304,17.4,22.68,32.71199999999999,51.656,86.4
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,204,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,3.707999999999999,14.297999999999998,20.28,29.88,50.1,86.04
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,205,31,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,4.56,15.6,20.86,30.24,49.68,85.2
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,206,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,2.904,13.803999999999998,18.9,29.442,49.34,84.24
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,207,34,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,2.6490000000000005,13.832,19.5,29.79599999999999,49.763999999999996,83.28
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,208,34,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,2.796000000000002,13.616000000000001,19.200000000000003,29.315999999999992,49.254,82.44
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,209,35,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.12,1.3680000000000003,11.487999999999998,18.48,28.107999999999997,48.732,81.24
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,210,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,2.2109999999999985,12.251999999999999,18,29.471999999999994,48.74900000000001,80.04
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,211,34,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,3.174000000000003,10.232000000000003,16.98,30.383999999999993,55.19699999999999,214.07
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,212,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,2.442,7.848,15.96,25.168,48.14,77.4
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,213,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.8940000000000001,9.12,16.08,27.131999999999998,48.068,76.08
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,214,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,2.416,7.983999999999999,18,28.631999999999998,54.06400000000001,75.48
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,215,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.8329999999999997,6.171999999999997,17.04,28.751999999999995,53.45400000000001,75.6
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,216,33,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.44,5.927999999999999,17.16,27.803999999999995,52.12800000000001,75.6
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,217,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.96,6.2759999999999945,17.189999999999998,28.866,52.47900000000001,75.84
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,218,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.6239999999999999,5.745999999999993,16.02,28.446,52.40700000000001,75.96
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,219,32,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.27599999999999986,5.097999999999995,15.19,27.473999999999997,52.503000000000014,76.2
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,220,29,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,0.528,9.36,14.76,29.943999999999992,55.28,76.44
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,221,28,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.49200000000000005,9.395999999999999,15.059999999999999,30.49,56.378,76.56
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,222,31,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.39,3.74,11.71,28.66,45.12,76.56
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,223,31,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.39,3.74,11.02,28.56,45.12,76.44
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,224,29,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.232,4.464,11.88,27.995999999999995,55.331999999999994,84.84
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,225,29,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.24,3.512,11.02,27.299999999999997,46.68599999999999,75.36
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,226,29,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.12,0.232,2.376,10.08,26.531999999999996,46.68599999999999,73.68
