station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,fallback_wy_rank,fallback_wy_obs,fallback_wy_span_days,fallback_wy_max_swe_in
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,351,2024-09-15,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,352,2024-09-16,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,353,2024-09-17,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,354,2024-09-18,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,355,2024-09-19,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,356,2024-09-20,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,357,2024-09-21,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,358,2024-09-22,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,359,2024-09-23,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,360,2024-09-24,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,361,2024-09-25,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,362,2024-09-26,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,363,2024-09-27,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,364,2024-09-28,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,365,2024-09-29,0,2,366,366,2.3
NRCS_snotel_1209,nrcs_snotel,USDA NRCS NWCC,1209,Corduroy Flat,2024,366,2024-09-30,0,2,366,366,2.3
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,1,2024-10-01,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,2,2024-10-02,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,3,2024-10-03,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,4,2024-10-04,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,5,2024-10-05,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,6,2024-10-06,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,7,2024-10-07,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,8,2024-10-08,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,9,2024-10-09,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,10,2024-10-10,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,11,2024-10-11,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,12,2024-10-12,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,13,2024-10-13,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,14,2024-10-14,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,15,2024-10-15,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,16,2024-10-16,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,17,2024-10-17,0.3,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,18,2024-10-18,0.2,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,19,2024-10-19,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,20,2024-10-20,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,21,2024-10-21,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,22,2024-10-22,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,23,2024-10-23,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,24,2024-10-24,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,25,2024-10-25,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,26,2024-10-26,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,27,2024-10-27,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,28,2024-10-28,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,29,2024-10-29,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,30,2024-10-30,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,31,2024-10-31,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,32,2024-11-01,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,33,2024-11-02,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,34,2024-11-03,0.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,35,2024-11-04,0.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,36,2024-11-05,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,37,2024-11-06,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,38,2024-11-07,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,39,2024-11-08,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,40,2024-11-09,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,41,2024-11-10,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,42,2024-11-11,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,43,2024-11-12,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,44,2024-11-13,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,45,2024-11-14,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,46,2024-11-15,0.6,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,47,2024-11-16,0.6,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,48,2024-11-17,0.6,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,49,2024-11-18,0.6,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,50,2024-11-19,0.6,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,51,2024-11-20,0.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,52,2024-11-21,0.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,53,2024-11-22,0.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,54,2024-11-23,0.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,55,2024-11-24,0.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,56,2024-11-25,0.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,57,2024-11-26,0.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,58,2024-11-27,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,59,2024-11-28,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,60,2024-11-29,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,61,2024-11-30,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,62,2024-12-01,0.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,63,2024-12-02,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,64,2024-12-03,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,65,2024-12-04,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,66,2024-12-05,0.3,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,67,2024-12-06,0.3,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,68,2024-12-07,0.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,69,2024-12-08,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,70,2024-12-09,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,71,2024-12-10,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,72,2024-12-11,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,73,2024-12-12,0.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,74,2024-12-13,0.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,75,2024-12-14,0.8,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,76,2024-12-15,0.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,77,2024-12-16,0.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,78,2024-12-17,0.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,79,2024-12-18,0.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,80,2024-12-19,0.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,81,2024-12-20,0.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,82,2024-12-21,1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,83,2024-12-22,1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,84,2024-12-23,1.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,85,2024-12-24,1.3,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,86,2024-12-25,1.3,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,87,2024-12-26,1.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,88,2024-12-27,2,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,89,2024-12-28,2.3,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,90,2024-12-29,2.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,91,2024-12-30,2.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,92,2024-12-31,2.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,93,2025-01-01,2.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,94,2025-01-02,2.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,95,2025-01-03,2.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,96,2025-01-04,2.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,97,2025-01-05,2.8,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,98,2025-01-06,2.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,99,2025-01-07,2.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,100,2025-01-08,2.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,101,2025-01-09,2.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,102,2025-01-10,3,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,103,2025-01-11,3,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,104,2025-01-12,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,105,2025-01-13,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,106,2025-01-14,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,107,2025-01-15,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,108,2025-01-16,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,109,2025-01-17,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,110,2025-01-18,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,111,2025-01-19,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,112,2025-01-20,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,113,2025-01-21,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,114,2025-01-22,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,115,2025-01-23,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,116,2025-01-24,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,117,2025-01-25,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,118,2025-01-26,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,119,2025-01-27,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,120,2025-01-28,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,121,2025-01-29,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,122,2025-01-30,3.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,123,2025-01-31,3.2,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,124,2025-02-01,3.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,125,2025-02-02,3.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,126,2025-02-03,3.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,127,2025-02-04,3.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,128,2025-02-05,3.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,129,2025-02-06,3.8,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,130,2025-02-07,3.8,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,131,2025-02-08,3.8,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,132,2025-02-09,3.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,133,2025-02-10,4.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,134,2025-02-11,4.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,135,2025-02-12,4.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,136,2025-02-13,4.2,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,137,2025-02-14,4.3,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,138,2025-02-15,4.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,139,2025-02-16,4.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,140,2025-02-17,4.8,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,141,2025-02-18,4.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,142,2025-02-19,5.2,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,143,2025-02-20,5.2,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,144,2025-02-21,5.2,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,145,2025-02-22,5.2,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,146,2025-02-23,5.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,147,2025-02-24,5.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,148,2025-02-25,5.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,149,2025-02-26,5.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,150,2025-02-27,5.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,151,2025-02-28,5.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,152,2025-03-01,5.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,153,2025-03-02,5.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,154,2025-03-03,5.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,155,2025-03-04,5.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,156,2025-03-05,6.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,157,2025-03-06,6.8,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,158,2025-03-07,6.6,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,159,2025-03-08,6.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,160,2025-03-09,6.3,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,161,2025-03-10,6.2,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,162,2025-03-11,6,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,163,2025-03-12,5.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,164,2025-03-13,5.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,165,2025-03-14,5.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,166,2025-03-15,5.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,167,2025-03-16,5.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,168,2025-03-17,5.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,169,2025-03-18,6,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,170,2025-03-19,6.1,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,171,2025-03-20,6,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,172,2025-03-21,5.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,173,2025-03-22,5.8,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,174,2025-03-23,5.6,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,175,2025-03-24,5.2,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,176,2025-03-25,4.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,177,2025-03-26,3.8,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,178,2025-03-27,3.3,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,179,2025-03-28,2.8,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,180,2025-03-29,2.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,181,2025-03-30,2.2,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,182,2025-03-31,2.4,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,183,2025-04-01,2.3,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,184,2025-04-02,2.2,1,365,365,6.8
