station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2234,Vallecitos,2234,2,2024,345,2024-09-09,1.6,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,346,2024-09-10,2.1,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,347,2024-09-11,1.8,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,348,2024-09-12,1.8,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,349,2024-09-13,2.1,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,350,2024-09-14,2.1,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,351,2024-09-15,1.8,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,352,2024-09-16,1.5,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,353,2024-09-17,1.5,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,354,2024-09-18,1.4,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,355,2024-09-19,2,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,356,2024-09-20,1.5,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,357,2024-09-21,2.3,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,358,2024-09-22,2,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,359,2024-09-23,2.1,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,360,2024-09-24,2.5,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,361,2024-09-25,2.3,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,362,2024-09-26,2.3,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,363,2024-09-27,1.8,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,364,2024-09-28,1.8,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,365,2024-09-29,1.8,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2024,366,2024-09-30,1.8,2,WY'24,365,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,29,2022-10-29,0.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,30,2022-10-30,0.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,31,2022-10-31,0.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,32,2022-11-01,0.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,33,2022-11-02,0.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,34,2022-11-03,0,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,35,2022-11-04,0.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,36,2022-11-05,1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,37,2022-11-06,0.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,38,2022-11-07,0.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,39,2022-11-08,0.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,40,2022-11-09,28.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,41,2022-11-10,24,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,42,2022-11-11,21.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,43,2022-11-12,20.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,44,2022-11-13,19.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,45,2022-11-14,18.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,46,2022-11-15,18.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,47,2022-11-16,18.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,48,2022-11-17,18.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,49,2022-11-18,17.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,50,2022-11-19,17.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,51,2022-11-20,16.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,52,2022-11-21,16.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,53,2022-11-22,16.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,54,2022-11-23,16.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,55,2022-11-24,15.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,56,2022-11-25,15.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,57,2022-11-26,15.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,58,2022-11-27,15.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,59,2022-11-28,15.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,60,2022-11-29,14.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,61,2022-11-30,13.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,62,2022-12-01,14.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,63,2022-12-02,18.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,64,2022-12-03,19.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,65,2022-12-04,31.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,66,2022-12-05,26.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,67,2022-12-06,24.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,68,2022-12-07,31.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,69,2022-12-08,26.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,70,2022-12-09,24.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,71,2022-12-10,23.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,72,2022-12-11,33.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,73,2022-12-12,27.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,74,2022-12-13,26.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,75,2022-12-14,24.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,76,2022-12-15,24.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,77,2022-12-16,23.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,78,2022-12-17,22.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,79,2022-12-18,22.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,80,2022-12-19,22.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,81,2022-12-20,21.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,82,2022-12-21,21.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,83,2022-12-22,21.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,84,2022-12-23,21.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,85,2022-12-24,20.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,86,2022-12-25,20.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,87,2022-12-26,20.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,88,2022-12-27,20.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,89,2022-12-28,31,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,90,2022-12-29,27.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,91,2022-12-30,30.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,92,2022-12-31,27.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,93,2023-01-01,30.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,94,2023-01-02,27.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,95,2023-01-03,27.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,96,2023-01-04,26.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,97,2023-01-05,33,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,98,2023-01-06,29.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,99,2023-01-07,27.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,100,2023-01-08,31.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,101,2023-01-09,32,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,102,2023-01-10,31.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,103,2023-01-11,29.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,104,2023-01-12,28.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,105,2023-01-13,26.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,106,2023-01-14,25.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,107,2023-01-15,31.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,108,2023-01-16,30.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,109,2023-01-17,28.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,110,2023-01-18,27.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,111,2023-01-19,26.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,112,2023-01-20,25.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,113,2023-01-21,24.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,114,2023-01-22,24.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,115,2023-01-23,23.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,116,2023-01-24,23.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,117,2023-01-25,22.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,118,2023-01-26,22.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,119,2023-01-27,22,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,120,2023-01-28,21.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,121,2023-01-29,21.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,122,2023-01-30,21.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,123,2023-01-31,24.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,124,2023-02-01,23.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,125,2023-02-02,23,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,126,2023-02-03,22.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,127,2023-02-04,21.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,128,2023-02-05,21.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,130,2023-02-07,22.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,131,2023-02-08,22.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,132,2023-02-09,22.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,133,2023-02-10,21.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,134,2023-02-11,21.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,135,2023-02-12,20.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,136,2023-02-13,20.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,137,2023-02-14,20.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,138,2023-02-15,19.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,139,2023-02-16,19.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,140,2023-02-17,19.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,141,2023-02-18,18.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,142,2023-02-19,18.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,143,2023-02-20,18.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,144,2023-02-21,18.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,145,2023-02-22,17.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,146,2023-02-23,17.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,147,2023-02-24,17.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,148,2023-02-25,34.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,149,2023-02-26,31,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,150,2023-02-27,28.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,151,2023-02-28,30.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,152,2023-03-01,31.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,153,2023-03-02,28.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,154,2023-03-03,27.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,155,2023-03-04,26.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,156,2023-03-05,26,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,157,2023-03-06,26.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,158,2023-03-07,26.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,159,2023-03-08,26.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,160,2023-03-09,25.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,161,2023-03-10,27,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,162,2023-03-11,30.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,163,2023-03-12,28.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,164,2023-03-13,27.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,165,2023-03-14,26.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,166,2023-03-15,29.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,167,2023-03-16,27.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,168,2023-03-17,25.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,169,2023-03-18,25.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,170,2023-03-19,24.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
