station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2183,Desert Center,2183,40,2025,1,2024-10-01,22.6,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,37,2019-11-06,11.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,38,2019-11-07,11.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,39,2019-11-08,11,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,40,2019-11-09,11,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,41,2019-11-10,11.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,42,2019-11-11,11.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,43,2019-11-12,10.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,44,2019-11-13,11,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,45,2019-11-14,11.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,46,2019-11-15,11.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,47,2019-11-16,11.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,48,2019-11-17,10.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,49,2019-11-18,11.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,50,2019-11-19,11.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,51,2019-11-20,11.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,52,2019-11-21,11.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,53,2019-11-22,11.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,54,2019-11-23,10.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,55,2019-11-24,11,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,56,2019-11-25,9.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,57,2019-11-26,9.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,58,2019-11-27,9.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,59,2019-11-28,10.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,60,2019-11-29,10.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,61,2019-11-30,11.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,62,2019-12-01,11.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,63,2019-12-02,11.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,64,2019-12-03,11,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,65,2019-12-04,11,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,66,2019-12-05,11.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,67,2019-12-06,11.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,68,2019-12-07,11.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,69,2019-12-08,11.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,70,2019-12-09,12.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,71,2019-12-10,15.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,72,2019-12-11,15.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,73,2019-12-12,15.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,74,2019-12-13,17.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,75,2019-12-14,23.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,76,2019-12-15,26.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,77,2019-12-16,24,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,78,2019-12-17,21.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,79,2019-12-18,19.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,80,2019-12-19,13.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,81,2019-12-20,12,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,82,2019-12-21,11.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,83,2019-12-22,11.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,84,2019-12-23,11.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,85,2019-12-24,11.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,86,2019-12-25,12.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,87,2019-12-26,12.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,88,2019-12-27,12.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,89,2019-12-28,11.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,90,2019-12-29,11.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,91,2019-12-30,11.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,92,2019-12-31,11.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,93,2020-01-01,12,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,94,2020-01-02,12,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,95,2020-01-03,12.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,96,2020-01-04,12.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,97,2020-01-05,12.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,98,2020-01-06,12,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,99,2020-01-07,11.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,100,2020-01-08,11.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,101,2020-01-09,11.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,102,2020-01-10,12,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,103,2020-01-11,11.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,104,2020-01-12,11.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,105,2020-01-13,11.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,106,2020-01-14,12.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,107,2020-01-15,12.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,108,2020-01-16,12.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,109,2020-01-17,12.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,110,2020-01-18,12.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,111,2020-01-19,12.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,112,2020-01-20,11.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,113,2020-01-21,11.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,114,2020-01-22,12.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,115,2020-01-23,12.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,116,2020-01-24,13.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,117,2020-01-25,13.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,118,2020-01-26,15.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,119,2020-01-27,17.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,120,2020-01-28,23.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,121,2020-01-29,27.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,122,2020-01-30,28.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,123,2020-01-31,27.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,124,2020-02-01,26.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,125,2020-02-02,25.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,126,2020-02-03,25.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,127,2020-02-04,24.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,128,2020-02-05,22,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,129,2020-02-06,20.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,130,2020-02-07,20.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,131,2020-02-08,20.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,132,2020-02-09,21.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,133,2020-02-10,21.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,134,2020-02-11,21.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,135,2020-02-12,21.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,136,2020-02-13,20.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,137,2020-02-14,20.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,138,2020-02-15,20.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,139,2020-02-16,20.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,140,2020-02-17,20.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,141,2020-02-18,21,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,142,2020-02-19,19.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,143,2020-02-20,13.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,144,2020-02-21,12.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,145,2020-02-22,12.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,146,2020-02-23,13.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,147,2020-02-24,13,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,148,2020-02-25,13.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,149,2020-02-26,12.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,150,2020-02-27,12.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,151,2020-02-28,13.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,152,2020-02-29,16.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,153,2020-03-01,29.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,154,2020-03-02,29.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,155,2020-03-03,29.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,156,2020-03-04,29.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,157,2020-03-05,29.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,158,2020-03-06,30.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,159,2020-03-07,30.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,160,2020-03-08,29.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,161,2020-03-09,29.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,162,2020-03-10,29.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,163,2020-03-11,29.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,164,2020-03-12,28.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,165,2020-03-13,28,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,166,2020-03-14,27.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,167,2020-03-15,27.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,168,2020-03-16,26.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,169,2020-03-17,26.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,170,2020-03-18,25.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,171,2020-03-19,25.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,172,2020-03-20,25.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,173,2020-03-21,25.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,174,2020-03-22,26.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,175,2020-03-23,26.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,176,2020-03-24,25.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,177,2020-03-25,25.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,178,2020-03-26,24.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,179,2020-03-27,24.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,180,2020-03-28,23.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,181,2020-03-29,23.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,182,2020-03-30,23.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,183,2020-03-31,23.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,184,2020-04-01,23,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,185,2020-04-02,22.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,186,2020-04-03,22.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
