station_uid,station_name,site_code,depth_in,water_day,p00,p10,p30,p50,p70,p90,p100,n_obs,n_years,years_min,years_max,climatology_ok,min_years_for_context,current_water_year_excluded,build_time_utc
NRCS_scan_2149,Marble Creek,2149,8,237,4.9,5.4399999999999995,5.9,6.1,8.1,11.66,14.1,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,238,5,5.52,6.16,6.5,7.9399999999999995,11.240000000000002,14.6,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,239,4.9,5.380000000000001,6.24,6.5,7.82,10.88,14.1,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,240,4.3,5.460000000000001,5.9399999999999995,6.7,7.8,10.920000000000002,13.7,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,241,4.5,5.48,6.26,6.8,7.72,10.620000000000001,13.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,242,4.7,5.359999999999999,6.26,6.8,7.76,10.3,12.7,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,243,4.6,5.32,6.3,6.8,7.5,10.020000000000001,12.2,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,244,4.7,5.36,5.859999999999999,6.5,7.8,9.540000000000001,12.9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,245,5.2,5.4,6.08,6.5,7.3999999999999995,9.96,13.2,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,246,5,5.36,6,6.6,7.4,9.440000000000001,13,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,247,5,5.52,5.96,6.8,7.12,9.420000000000002,12.9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,248,5.2,5.62,6.08,6.4,6.92,9.84,15.1,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,249,5.2,5.4,5.9,6.4,7.12,9.46,14.7,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,250,4.8,5.06,5.8,6.4,7.02,9.220000000000002,15,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,251,5,5.32,5.8,6.4,6.859999999999999,9,14.5,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,252,4.9,5.16,5.88,6.4,6.92,8.520000000000001,14.1,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,253,5.2,5.2,5.8,6.4,6.82,8.38,13.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,254,5,5.4399999999999995,5.96,6.2,6.76,8.3,12.5,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,255,4.8,4.92,5.779999999999999,6.2,6.64,7.98,12.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,256,4.8,4.9799999999999995,5.779999999999999,6.4,6.52,8.06,11.9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,257,4.8,5.3,5.779999999999999,6,7.16,9.8,14.9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,258,4.4,5.2,5.539999999999999,6,7.1,9.720000000000002,14.2,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,259,4.9,5.18,5.56,6,7.08,9.620000000000001,13.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,260,3.6,4.92,5.58,6.4,7.4399999999999995,9.36,12.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,261,3.1,4.76,5.36,6.2,7.42,9.379999999999999,11.8,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,262,3.8,4.56,5.12,5.8,7.16,10.54,11.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,263,3.6,4.52,5.04,5.8,7.12,9.86,10.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,264,3.4,4.6,4.98,5.6,7.14,9.920000000000002,10.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,265,3.3,4.66,4.98,6,6.92,9.24,9.8,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,266,3.1,4.26,4.58,5.5,6.699999999999999,9.26,9.5,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,267,2.9,4.08,4.4,5.6,6.66,8.88,9.2,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,268,2.8,4.04,4.3,5.2,6.84,8.66,9.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,269,2.5,4.14,4.58,5,6.52,8.28,9.2,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,270,2.9,4,4.46,5.6,6.72,7.82,8.8,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,271,2.6,3.8,4.56,5.1,6.359999999999999,8.32,8.9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,272,2.2,3.8,4.279999999999999,5,6.4799999999999995,7.74,9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,273,2.3,3.96,4.58,4.8,6.52,7.36,8.5,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,274,2,3.62,4.4399999999999995,4.6,6.5,7.08,7.8,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,275,2.5,3.5600000000000005,4.26,5.1,6.5,7.26,7.8,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,276,2.5,4.02,4.279999999999999,4.8,6.24,7,7.7,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,277,2.2,3.66,3.98,4.5,6.52,7,7.7,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,278,2.1,3.8599999999999994,4.18,4.5,6.32,7.08,8.6,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,279,2.2,3.7800000000000002,4.1,4.3,6.2,7.04,9.2,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,280,2.1,3.28,3.96,4.4,6.4,6.84,9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,281,2.2,3.1399999999999997,3.6,4.2,6.24,6.8,9.1,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,282,2.4,2.8200000000000003,4.140000000000001,4.6,6.4399999999999995,7.12,9.1,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,283,2.1,3.2600000000000002,4.18,4.9,6.2,7.32,8.5,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,284,2.4,3.1,3.88,4.2,6.16,7.5,8.8,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,285,2.6,3.02,3.98,4.4,6.12,7.18,8.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,286,2.4,3.2,3.8,4.4,6.24,7.66,8.8,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,287,2.3,2.86,3.6999999999999997,4,5.92,7.760000000000002,8.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,288,2.3,3.2,3.58,5,6.12,7.8,8.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,289,1.9,3.1999999999999997,3.78,4.7,5.92,7.6,8.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,290,2.1,2.92,3.7399999999999998,5.4,6.339999999999999,7.6000000000000005,8.8,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,291,2.6,3,3.58,5.2,6.339999999999999,8.3,9.8,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,292,2.8,3.06,3.78,5,5.919999999999999,8.260000000000002,9.5,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,293,2.1,3.2399999999999998,3.84,5.4,6.3999999999999995,7.779999999999999,9.5,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,294,2.6,3.2199999999999998,3.68,5.1,7.24,8.520000000000001,11.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,295,2.3,2.76,3.78,5.2,6.539999999999999,8.719999999999999,11.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,296,2.1,3.06,3.4,4.8,6.8999999999999995,8.56,10.7,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,297,2.6,2.7,3.58,4.9,6.62,8.88,10,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,298,2.6,3,3.46,5.3,6.84,8.620000000000001,9.7,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,299,2.3,2.54,3.46,4.8,6.92,8.4,9.1,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,300,2.1,2.62,3.1,4.7,6.76,8.38,9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,301,2.3,2.9400000000000004,3.52,4.7,6.82,8,8.5,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,302,2.4,2.86,3.76,4.4,5.999999999999999,7.6000000000000005,8.7,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,303,2.4,2.9400000000000004,3.7199999999999998,4.6,6.159999999999999,7.64,8.2,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,304,2.6,3,3.28,4.4,6.18,7.16,8,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,305,2.6,2.96,3.58,4,5.84,7.24,8.1,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,306,2.2,3.16,3.68,3.9,6.02,7.28,13.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,307,2.3,3,3.3,4,5.88,7.54,13.6,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,308,2.5,2.7800000000000002,3.4,4.1,6.04,7.58,12.2,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,309,2.3,2.46,3.2399999999999998,4.3,5.84,7.2,11.6,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,310,2.6,2.86,3.56,4.3,6.279999999999999,8.32,11.1,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,311,2,2.6799999999999997,3.36,5.4,6.88,8.520000000000001,11.6,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,312,2.1,2.58,3.28,4.9,7.02,9.34,11.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,313,2.3,2.58,3.2399999999999998,4.8,6.539999999999999,9.399999999999999,11.2,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,314,2.4,2.52,3.36,4.9,7.04,9.4,10.6,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,315,2.6,2.7800000000000002,3.16,4.7,6.8,9.52,10.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,316,2.1,2.4000000000000004,3,4.9,6.56,9.240000000000002,10.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,317,2.3,2.6,2.96,4.2,6.4399999999999995,8.86,10,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,318,2.1,2.8,3.3499999999999996,4.65,6.6,8.55,10,16,16,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,319,2.3,2.52,3.18,4.2,6.34,8.36,9.6,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,320,2.4,2.58,3.18,3.9,6.3,8.34,9.1,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,321,2.4,2.6399999999999997,3.42,3.9,6.34,7.700000000000001,8.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,322,2.7,2.86,3.08,4.1,5.9399999999999995,7.5,8.2,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,323,2.1,2.52,3.08,3.6,5.96,7.680000000000001,8.9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,324,2.1,2.46,3.06,3.5,6.14,7.34,8.9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,325,2.2,2.6,3.18,3.8,5.72,7.22,9.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,326,2.3,2.8,3.08,3.5,5.84,7.68,12.9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,327,2.2,2.66,2.86,3.4,5.68,7.76,12.7,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,328,1.8,2.26,2.98,3.2,5.199999999999999,7.600000000000001,12.1,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,329,2,2.6799999999999997,3,3.2,5.4799999999999995,7.5200000000000005,11.6,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,330,2.7,2.92,3.38,3.6,5.119999999999999,7.5200000000000005,10.6,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,331,2.7,2.88,3.28,4,5.8999999999999995,8.940000000000001,12.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,332,2.9,2.96,3.48,4,6.199999999999999,8.58,12.1,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,333,2.7,3.06,3.54,4.2,6.04,8.200000000000001,11.6,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,334,2.6,3.28,3.68,4,5.699999999999999,7.74,11.1,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,335,2.9,3.02,3.9799999999999995,4.2,6.1,7.48,10.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,336,2.6,2.9,3.96,4.4,5.82,7.44,10.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,337,2.4,2.9,3.96,4.2,5.54,7,10.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,338,2.5,2.76,3.7199999999999998,4.1,5.319999999999999,6.7,9.7,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,339,2.4,2.58,3.6,4.4,5.68,6.7,9.8,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,340,2.7,3.1,3.36,4.3,5.52,6.5200000000000005,9.6,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,341,2.6,2.8200000000000003,3.48,4.4,5.1,6.32,9.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,342,2.3,2.58,3.28,4,5.06,6.380000000000001,8.9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,343,2.4,2.56,3.56,4.1,5.12,6.48,9.2,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,344,2.4,2.7,3.5,4.3,4.699999999999999,6.24,8.8,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,345,2.2,2.7800000000000002,3.36,4,4.859999999999999,6.180000000000001,8.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,346,2.1,2.52,3.56,3.7,5.1,7.200000000000001,9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,347,2.5,2.62,3.16,3.8,4.819999999999999,7.020000000000001,10.9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,348,2.3,2.46,3.18,3.8,5.02,6.840000000000001,10.6,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,349,1.8,2.9000000000000004,3.48,3.7,5.06,6.960000000000001,10.9,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,350,2.3,2.86,3.48,3.7,5.3,6.880000000000001,10.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,351,2.3,2.46,3.08,3.7,5.1,6.9,10.2,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,352,2,2.42,2.7,4,5.32,6.780000000000001,9.7,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,353,2,2.6,2.88,3.3,5.14,6.720000000000001,9.7,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,354,2,2.48,2.88,3.7,5.06,6.6000000000000005,9.2,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,355,2.2,2.38,2.86,4,5.02,6.680000000000001,9.3,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,356,2,2.5,2.88,3.9,5.02,7.4,8.5,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,357,2,2.56,3.1,4.1,4.76,7.4,8.6,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,358,2,2.16,2.78,4.1,4.64,6.760000000000001,8.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,359,1.8,2.25,2.8,3.9,5.05,7,8.2,16,16,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,360,2,2.5,3.1500000000000004,4.25,4.75,6.6,8,16,16,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,361,2,2.52,3.1,4,4.82,6.5600000000000005,7.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,362,2.6,2.7,3.26,4,4.74,6.44,7.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,363,2.2,2.48,2.9,3.2,4.64,6.4,7.4,17,17,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,364,1.7,2.1500000000000004,2.6,3.5,4.75,6.25,7.4,16,16,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,365,1.9,2.1,2.8499999999999996,3.55,4.6,6.35,7.4,16,16,2009,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,8,366,2,2.3,2.9,3.1,3.519999999999999,5.440000000000001,6.4,4,4,2012,2024,FALSE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,1,0,0.040000000000000036,0.38000000000000006,1,1.8799999999999997,2.1,2.2,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,2,0,0,0.4600000000000001,1.1,1.7,1.8599999999999999,2,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,3,0,0,0.32,0.7,1.6599999999999997,1.88,2.4,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,4,0,0,0.5200000000000001,1.3,1.4,1.66,1.8,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,5,0,0,0.4800000000000001,1.2,1.48,1.76,1.9,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,6,0,0,0.62,0.8,1.4399999999999997,1.66,1.7,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,7,0,0.040000000000000036,0.4600000000000001,1.1,1.28,1.8399999999999999,2.1,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,8,0,0,0.54,1,1.2,1.56,2.1,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,9,0,0,0.54,1.2,1.3,1.5,1.9,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,10,0,0,0.4000000000000001,1,1.28,1.6199999999999999,2.1,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,11,0,0,0.42000000000000004,1,1.28,1.8199999999999998,2.1,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,12,0,0,0.16000000000000014,1,1.2599999999999998,1.88,2.1,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,13,0,0,0.4,1.05,1.4,1.6,1.7,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,14,0,0,0.45,0.8500000000000001,1.2000000000000002,1.6,2.1,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,15,0,0,0.45,0.9500000000000001,1.65,1.75,5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,16,0,0,0.34,1.1,1.6599999999999997,1.94,8.9,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,17,0,0,0.42000000000000004,0.8,1.28,1.96,8.8,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,18,0,0,0.34,0.8,1.6199999999999994,2,8.5,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,19,0,0,0.14000000000000012,0.8,1.5,1.88,8.3,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
