station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,normal_min_years_for_popup,normal_fixed_wy_start,normal_fixed_wy_end,normal_fixed_label,normal_fixed_full_years,normal_fixed_n_years,normal_fixed_support_ok,normal_fixed_median_swe_in,normal_rolling_wy_start,normal_rolling_wy_end,normal_rolling_label,normal_rolling_full_years,normal_rolling_n_years,normal_rolling_support_ok,normal_rolling_median_swe_in
CDEC_snow_sensor_FOR,cdec_snow_sensor,CA DWR / CDEC / CCSS,FOR,FOUR TREES,359,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_FOR,cdec_snow_sensor,CA DWR / CDEC / CCSS,FOR,FOUR TREES,360,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_FOR,cdec_snow_sensor,CA DWR / CDEC / CCSS,FOR,FOUR TREES,361,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_FOR,cdec_snow_sensor,CA DWR / CDEC / CCSS,FOR,FOUR TREES,362,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_FOR,cdec_snow_sensor,CA DWR / CDEC / CCSS,FOR,FOUR TREES,363,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_FOR,cdec_snow_sensor,CA DWR / CDEC / CCSS,FOR,FOUR TREES,364,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_FOR,cdec_snow_sensor,CA DWR / CDEC / CCSS,FOR,FOUR TREES,365,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_FOR,cdec_snow_sensor,CA DWR / CDEC / CCSS,FOR,FOUR TREES,366,10,1991,2020,WY1991–WY2020,30,8,FALSE,0,1996,2025,WY1996–WY2025,30,8,FALSE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,1,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,2,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,3,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,4,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,5,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,6,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,7,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,8,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,9,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,10,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,11,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,12,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,13,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,14,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,15,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,16,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,17,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,18,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,19,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,20,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,21,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,22,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,23,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,24,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,25,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,26,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,27,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,28,10,1991,2020,WY1991–WY2020,30,24,TRUE,0,1996,2025,WY1996–WY2025,30,24,TRUE,0.01
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,29,10,1991,2020,WY1991–WY2020,30,24,TRUE,0.01,1996,2025,WY1996–WY2025,30,24,TRUE,0.305
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,30,10,1991,2020,WY1991–WY2020,30,24,TRUE,0.06999999999999999,1996,2025,WY1996–WY2025,30,24,TRUE,0.355
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,31,10,1991,2020,WY1991–WY2020,30,24,TRUE,0.13,1996,2025,WY1996–WY2025,30,24,TRUE,0.305
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,32,10,1991,2020,WY1991–WY2020,30,24,TRUE,0.29000000000000004,1996,2025,WY1996–WY2025,30,24,TRUE,0.46499999999999997
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,33,10,1991,2020,WY1991–WY2020,30,24,TRUE,0.42,1996,2025,WY1996–WY2025,30,24,TRUE,0.6699999999999999
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,34,10,1991,2020,WY1991–WY2020,30,24,TRUE,0.415,1996,2025,WY1996–WY2025,30,24,TRUE,0.8200000000000001
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,35,10,1991,2020,WY1991–WY2020,30,24,TRUE,0.715,1996,2025,WY1996–WY2025,30,24,TRUE,0.925
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,36,10,1991,2020,WY1991–WY2020,30,24,TRUE,0.8049999999999999,1996,2025,WY1996–WY2025,30,24,TRUE,0.87
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,37,10,1991,2020,WY1991–WY2020,30,24,TRUE,0.49,1996,2025,WY1996–WY2025,30,24,TRUE,0.49
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,38,10,1991,2020,WY1991–WY2020,30,24,TRUE,0.35,1996,2025,WY1996–WY2025,30,24,TRUE,0.35
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,39,10,1991,2020,WY1991–WY2020,30,24,TRUE,0.655,1996,2025,WY1996–WY2025,30,23,TRUE,0.62
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,40,10,1991,2020,WY1991–WY2020,30,25,TRUE,1.08,1996,2025,WY1996–WY2025,30,24,TRUE,1.03
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,41,10,1991,2020,WY1991–WY2020,30,25,TRUE,0.94,1996,2025,WY1996–WY2025,30,25,TRUE,0.94
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,42,10,1991,2020,WY1991–WY2020,30,25,TRUE,0.79,1996,2025,WY1996–WY2025,30,26,TRUE,0.885
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,43,10,1991,2020,WY1991–WY2020,30,25,TRUE,0.96,1996,2025,WY1996–WY2025,30,26,TRUE,0.97
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,44,10,1991,2020,WY1991–WY2020,30,26,TRUE,1.03,1996,2025,WY1996–WY2025,30,26,TRUE,0.97
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,45,10,1991,2020,WY1991–WY2020,30,26,TRUE,0.97,1996,2025,WY1996–WY2025,30,26,TRUE,1.02
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,46,10,1991,2020,WY1991–WY2020,30,27,TRUE,0.6,1996,2025,WY1996–WY2025,30,27,TRUE,0.92
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,47,10,1991,2020,WY1991–WY2020,30,27,TRUE,0.59,1996,2025,WY1996–WY2025,30,27,TRUE,0.92
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,48,10,1991,2020,WY1991–WY2020,30,27,TRUE,0.84,1996,2025,WY1996–WY2025,30,27,TRUE,1.04
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,49,10,1991,2020,WY1991–WY2020,30,27,TRUE,1.08,1996,2025,WY1996–WY2025,30,27,TRUE,1.51
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,50,10,1991,2020,WY1991–WY2020,30,27,TRUE,0.63,1996,2025,WY1996–WY2025,30,27,TRUE,1.08
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,51,10,1991,2020,WY1991–WY2020,30,27,TRUE,0.75,1996,2025,WY1996–WY2025,30,27,TRUE,1.08
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,52,10,1991,2020,WY1991–WY2020,30,27,TRUE,1.56,1996,2025,WY1996–WY2025,30,27,TRUE,1.64
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,53,10,1991,2020,WY1991–WY2020,30,27,TRUE,1.56,1996,2025,WY1996–WY2025,30,27,TRUE,1.62
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,54,10,1991,2020,WY1991–WY2020,30,28,TRUE,1.48,1996,2025,WY1996–WY2025,30,28,TRUE,2.0700000000000003
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,55,10,1991,2020,WY1991–WY2020,30,28,TRUE,1.8199999999999998,1996,2025,WY1996–WY2025,30,28,TRUE,2.49
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,56,10,1991,2020,WY1991–WY2020,30,28,TRUE,1.9,1996,2025,WY1996–WY2025,30,28,TRUE,2.21
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,57,10,1991,2020,WY1991–WY2020,30,28,TRUE,1.91,1996,2025,WY1996–WY2025,30,28,TRUE,2.195
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,58,10,1991,2020,WY1991–WY2020,30,28,TRUE,1.9,1996,2025,WY1996–WY2025,30,28,TRUE,2.5250000000000004
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,59,10,1991,2020,WY1991–WY2020,30,28,TRUE,2.16,1996,2025,WY1996–WY2025,30,28,TRUE,2.74
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,60,10,1991,2020,WY1991–WY2020,30,28,TRUE,2.865,1996,2025,WY1996–WY2025,30,29,TRUE,2.88
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,61,10,1991,2020,WY1991–WY2020,30,28,TRUE,2.92,1996,2025,WY1996–WY2025,30,29,TRUE,3
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,62,10,1991,2020,WY1991–WY2020,30,28,TRUE,2.625,1996,2025,WY1996–WY2025,30,29,TRUE,2.8
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,63,10,1991,2020,WY1991–WY2020,30,27,TRUE,3,1996,2025,WY1996–WY2025,30,28,TRUE,3.21
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,64,10,1991,2020,WY1991–WY2020,30,27,TRUE,3,1996,2025,WY1996–WY2025,30,28,TRUE,3.4299999999999997
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,65,10,1991,2020,WY1991–WY2020,30,27,TRUE,2.76,1996,2025,WY1996–WY2025,30,28,TRUE,3.34
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,66,10,1991,2020,WY1991–WY2020,30,27,TRUE,3,1996,2025,WY1996–WY2025,30,28,TRUE,3.6900000000000004
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,67,10,1991,2020,WY1991–WY2020,30,27,TRUE,3,1996,2025,WY1996–WY2025,30,28,TRUE,3.5300000000000002
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,68,10,1991,2020,WY1991–WY2020,30,27,TRUE,3,1996,2025,WY1996–WY2025,30,28,TRUE,3.81
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,69,10,1991,2020,WY1991–WY2020,30,27,TRUE,3.84,1996,2025,WY1996–WY2025,30,28,TRUE,3.84
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,70,10,1991,2020,WY1991–WY2020,30,27,TRUE,3.79,1996,2025,WY1996–WY2025,30,28,TRUE,3.79
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,71,10,1991,2020,WY1991–WY2020,30,26,TRUE,3.795,1996,2025,WY1996–WY2025,30,27,TRUE,3.81
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,72,10,1991,2020,WY1991–WY2020,30,27,TRUE,3.69,1996,2025,WY1996–WY2025,30,28,TRUE,3.7649999999999997
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,73,10,1991,2020,WY1991–WY2020,30,27,TRUE,4.33,1996,2025,WY1996–WY2025,30,28,TRUE,4.21
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,74,10,1991,2020,WY1991–WY2020,30,27,TRUE,4.76,1996,2025,WY1996–WY2025,30,28,TRUE,4.8
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,75,10,1991,2020,WY1991–WY2020,30,27,TRUE,5.52,1996,2025,WY1996–WY2025,30,28,TRUE,5.895
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,76,10,1991,2020,WY1991–WY2020,30,27,TRUE,5.95,1996,2025,WY1996–WY2025,30,28,TRUE,6.515000000000001
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,77,10,1991,2020,WY1991–WY2020,30,27,TRUE,5.94,1996,2025,WY1996–WY2025,30,28,TRUE,7.15
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,78,10,1991,2020,WY1991–WY2020,30,27,TRUE,5.81,1996,2025,WY1996–WY2025,30,27,TRUE,7.32
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,79,10,1991,2020,WY1991–WY2020,30,27,TRUE,6.82,1996,2025,WY1996–WY2025,30,28,TRUE,7.415
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,80,10,1991,2020,WY1991–WY2020,30,27,TRUE,7.44,1996,2025,WY1996–WY2025,30,28,TRUE,7.65
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,81,10,1991,2020,WY1991–WY2020,30,27,TRUE,7.44,1996,2025,WY1996–WY2025,30,28,TRUE,7.734999999999999
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,82,10,1991,2020,WY1991–WY2020,30,27,TRUE,7.44,1996,2025,WY1996–WY2025,30,28,TRUE,8.225
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,83,10,1991,2020,WY1991–WY2020,30,27,TRUE,7.59,1996,2025,WY1996–WY2025,30,28,TRUE,8.515
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,84,10,1991,2020,WY1991–WY2020,30,27,TRUE,7.57,1996,2025,WY1996–WY2025,30,28,TRUE,8.69
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,85,10,1991,2020,WY1991–WY2020,30,27,TRUE,7.44,1996,2025,WY1996–WY2025,30,28,TRUE,8.629999999999999
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,86,10,1991,2020,WY1991–WY2020,30,26,TRUE,7.265000000000001,1996,2025,WY1996–WY2025,30,28,TRUE,8.795
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,87,10,1991,2020,WY1991–WY2020,30,26,TRUE,7.99,1996,2025,WY1996–WY2025,30,28,TRUE,9.26
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,88,10,1991,2020,WY1991–WY2020,30,27,TRUE,9.32,1996,2025,WY1996–WY2025,30,28,TRUE,9.86
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,89,10,1991,2020,WY1991–WY2020,30,27,TRUE,9.47,1996,2025,WY1996–WY2025,30,28,TRUE,10.004999999999999
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,90,10,1991,2020,WY1991–WY2020,30,27,TRUE,10.55,1996,2025,WY1996–WY2025,30,28,TRUE,10.645
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,91,10,1991,2020,WY1991–WY2020,30,27,TRUE,10.71,1996,2025,WY1996–WY2025,30,28,TRUE,10.86
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,92,10,1991,2020,WY1991–WY2020,30,27,TRUE,10.98,1996,2025,WY1996–WY2025,30,28,TRUE,11.455
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,93,10,1991,2020,WY1991–WY2020,30,26,TRUE,11.43,1996,2025,WY1996–WY2025,30,28,TRUE,11.43
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,94,10,1991,2020,WY1991–WY2020,30,28,TRUE,11.355,1996,2025,WY1996–WY2025,30,28,TRUE,11.684999999999999
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,95,10,1991,2020,WY1991–WY2020,30,27,TRUE,11.22,1996,2025,WY1996–WY2025,30,28,TRUE,11.735
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,96,10,1991,2020,WY1991–WY2020,30,26,TRUE,11.315,1996,2025,WY1996–WY2025,30,27,TRUE,11.3
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,97,10,1991,2020,WY1991–WY2020,30,28,TRUE,12.99,1996,2025,WY1996–WY2025,30,27,TRUE,13.34
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,98,10,1991,2020,WY1991–WY2020,30,27,TRUE,13.46,1996,2025,WY1996–WY2025,30,27,TRUE,13.46
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,99,10,1991,2020,WY1991–WY2020,30,27,TRUE,13.86,1996,2025,WY1996–WY2025,30,27,TRUE,13.86
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,100,10,1991,2020,WY1991–WY2020,30,27,TRUE,14.4,1996,2025,WY1996–WY2025,30,27,TRUE,14.12
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,101,10,1991,2020,WY1991–WY2020,30,26,TRUE,14.600000000000001,1996,2025,WY1996–WY2025,30,26,TRUE,14.32
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,102,10,1991,2020,WY1991–WY2020,30,27,TRUE,14.4,1996,2025,WY1996–WY2025,30,27,TRUE,14.24
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,103,10,1991,2020,WY1991–WY2020,30,27,TRUE,14.4,1996,2025,WY1996–WY2025,30,27,TRUE,14.36
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,104,10,1991,2020,WY1991–WY2020,30,27,TRUE,14.54,1996,2025,WY1996–WY2025,30,27,TRUE,14.4
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,105,10,1991,2020,WY1991–WY2020,30,27,TRUE,14.57,1996,2025,WY1996–WY2025,30,27,TRUE,14.4
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,106,10,1991,2020,WY1991–WY2020,30,27,TRUE,14.76,1996,2025,WY1996–WY2025,30,27,TRUE,14.4
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,107,10,1991,2020,WY1991–WY2020,30,27,TRUE,14.96,1996,2025,WY1996–WY2025,30,27,TRUE,14.6
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,108,10,1991,2020,WY1991–WY2020,30,27,TRUE,15.4,1996,2025,WY1996–WY2025,30,27,TRUE,15.35
