station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,232,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.786,7.984000000000002,18,31.19999999999999,54.471999999999994,81.17
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,233,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.28400000000000003,7.026,18.24,30.68399999999998,55.00799999999999,79.78
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,234,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,6.16,17.32,30.647999999999985,55.88799999999999,78.81
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,235,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,5.688000000000001,16.14,30.807999999999986,56.51999999999999,77.53
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,236,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,5.056,14.57,30.503999999999984,56.783999999999985,76.06
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,237,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,4.228,13.22,30.131999999999984,56.21599999999999,74.56
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,238,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,2.5440000000000005,12.08,29.991999999999976,54.45599999999999,74.52
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,239,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.876,10.19,29.21999999999998,55.007999999999996,73.8
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,240,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.27000000000000013,8.55,28.471999999999976,56.11999999999999,72.24
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,241,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.07200000000000006,8.4,27.523999999999972,55.67199999999999,71.52
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,242,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.040000000000000036,6.11,26.125999999999976,54.231999999999985,70.68
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,243,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,3.64,24.419999999999973,53.80599999999999,69.6
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,244,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,3.4,22.797999999999966,53.01999999999999,67.92
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,245,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,1.8,21.645999999999965,51.96999999999999,66.36
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,246,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,1.4,20.555999999999962,50.70199999999999,65.16
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,247,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,1.1,19.139999999999965,49.451999999999984,64.32
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,248,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,1,17.423999999999964,47.82199999999999,62.56
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,249,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,1,15.911999999999967,45.98199999999999,61.6
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,250,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,14.591999999999967,43.63799999999999,60.4
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,251,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,12.911999999999969,42.00999999999999,60.96
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,252,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,10.847999999999972,41.17599999999999,61.68
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,253,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,9.191999999999974,39.78399999999999,61.44
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,254,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,8.159999999999975,38.187999999999995,59.4
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,255,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,6.791999999999979,36.867999999999995,57.6
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,256,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,4.877999999999983,35.46399999999999,56.2
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,257,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,5.507999999999991,35.311000000000014,54.64
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,258,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,1.8719999999999934,32.593999999999994,53.8
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,259,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,1.151999999999996,31.01999999999999,52.6
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,260,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,29.72199999999999,53.28
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,261,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,28.337999999999994,53.76
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,262,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,27.273999999999994,52.56
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,263,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,26.71999999999999,51.36
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,264,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,25.649999999999995,50.4
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,265,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,24.499999999999993,49.56
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,266,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,23.105999999999995,48.96
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,267,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,21.393999999999995,48
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,268,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,19.647999999999996,46.8
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,269,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,17.789999999999996,45.6
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,270,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,15.941999999999995,44.16
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,271,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,14.185999999999996,42.6
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,272,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,12.973999999999997,41.52
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,273,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,11.743999999999996,40.08
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,274,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,9.887999999999998,38.88
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,275,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,7.791999999999996,37.32
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,276,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,5.621999999999996,36
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,277,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,3.165999999999996,34.44
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,278,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,1.0119999999999962,33.12
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,279,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.5299999999999981,31.44
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,280,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.1659999999999994,28.92
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,281,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,26.52
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,282,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,24.36
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,283,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,21.84
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,284,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,19.68
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,285,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,18
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,286,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,16.92
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,287,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,15.84
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,288,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,14.4
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,289,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,12.84
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,290,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,11.28
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,291,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,9.84
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,292,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,8.64
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,293,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,7.2
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,294,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,5.64
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,295,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,3.72
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,296,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1.44
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,297,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,298,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,299,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,300,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,301,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,302,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,303,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,304,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,305,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,306,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,307,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,308,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,309,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,310,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,311,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,312,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,313,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,314,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,315,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,316,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,317,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,318,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,319,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,320,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,321,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,322,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,323,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,324,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,325,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,326,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,327,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,328,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,329,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,330,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,331,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,332,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
