site_code,depth_in,month_date,calendar_month,actual_sms_pct,actual_n_days,actual_start_date,actual_end_date,record_start_date,record_end_date,record_start_wy,record_end_wy,record_label,ref_p30,ref_p50,ref_p70,ref_n_years,monthly_ref_ok,ref_start_date,ref_end_date,ref_start_wy,ref_end_wy,ref_label,ref_wy_label,current_wy_excluded,context_years_back,context_stat_min_years,min_days_per_month,display_timezone
2145,4,2022-02-01,2,6.699999999999999,28,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.4,13,20,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2022-03-01,3,7.8,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.09,19.299999999999997,24.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2022-04-01,4,8.1,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.569999999999999,16.7,20.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2022-05-01,5,7.7,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10,12.2,14.7,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2022-06-01,6,6.5,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,7.2,9.2,10.8,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2022-07-01,7,6.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,6.3,8.1,10.3,18,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2022-08-01,8,13.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,6.6,9.5,12.3,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2022-09-01,9,14.45,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.919999999999999,7.9,10.779999999999998,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2022-10-01,10,7.6,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.5,7.5,9.1,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2022-11-01,11,6.25,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.8,7.25,9.4,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2022-12-01,12,6.4,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.8,8.1,8.9,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2023-01-01,1,12.4,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,7.2799999999999985,8.8,13.7,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2023-02-01,2,17.3,28,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.4,13,20,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2023-03-01,3,27.1,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.09,19.299999999999997,24.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2023-04-01,4,22.35,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.569999999999999,16.7,20.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2023-05-01,5,11.7,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10,12.2,14.7,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2023-06-01,6,9.7,29,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,7.2,9.2,10.8,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2023-07-01,7,7.5,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,6.3,8.1,10.3,18,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2023-08-01,8,14.95,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,6.6,9.5,12.3,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2023-09-01,9,14.95,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.919999999999999,7.9,10.779999999999998,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2023-10-01,10,7.7,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.5,7.5,9.1,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2023-11-01,11,7.1,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.8,7.25,9.4,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2023-12-01,12,8.5,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.8,8.1,8.9,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2024-01-01,1,8.2,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,7.2799999999999985,8.8,13.7,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2024-02-01,2,23.3,29,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.4,13,20,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2024-03-01,3,22.1,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.09,19.299999999999997,24.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2024-04-01,4,20.45,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.569999999999999,16.7,20.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2024-05-01,5,10.3,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10,12.2,14.7,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2024-06-01,6,7.1,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,7.2,9.2,10.8,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2024-07-01,7,6,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,6.3,8.1,10.3,18,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2024-08-01,8,6.1,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,6.6,9.5,12.3,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2024-09-01,9,5.2,29,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.919999999999999,7.9,10.779999999999998,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2024-10-01,10,4.6,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.5,7.5,9.1,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2024-11-01,11,4.15,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.8,7.25,9.4,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2024-12-01,12,5.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.8,8.1,8.9,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2025-01-01,1,4.7,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,7.2799999999999985,8.8,13.7,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2025-02-01,2,17.45,28,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.4,13,20,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2025-03-01,3,20.25,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.09,19.299999999999997,24.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2025-04-01,4,11.55,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.569999999999999,16.7,20.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2025-05-01,5,7.7,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10,12.2,14.7,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2025-06-01,6,6.5,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,7.2,9.2,10.8,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2025-07-01,7,5.4,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,6.3,8.1,10.3,18,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2025-08-01,8,4.8,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,6.6,9.5,12.3,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2025-09-01,9,6.8,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.919999999999999,7.9,10.779999999999998,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2025-10-01,10,9.1,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.5,7.5,9.1,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2025-11-01,11,16.95,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.8,7.25,9.4,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2025-12-01,12,17.6,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,5.8,8.1,8.9,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2026-01-01,1,21.9,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,7.2799999999999985,8.8,13.7,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2026-02-01,2,18.75,28,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.4,13,20,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2026-03-01,3,18.4,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.09,19.299999999999997,24.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2026-04-01,4,9.95,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.569999999999999,16.7,20.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,4,2026-05-01,5,8,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10,12.2,14.7,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2016-06-01,6,11.350000000000001,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.3,12.9,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2016-07-01,7,11.5,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.1,12.1,21.2,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2016-08-01,8,10.2,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,12,17.15999999999998,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2016-09-01,9,9.2,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10.3,11.8,20.669999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2016-10-01,10,8.7,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.5,10,13.82999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2016-11-01,11,11,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.3,10.7,19.6,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2016-12-01,12,10,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.2,11.45,20.4,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2017-01-01,1,23.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,19.3,23.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2017-02-01,2,30,28,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.9,20.8,32.25999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2017-03-01,3,24.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.8,22.4,31.81999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2017-04-01,4,17.799999999999997,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.1,21.1,26.71999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2017-05-01,5,12.6,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.3,13.7,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2017-06-01,6,11.8,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.3,12.9,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2017-07-01,7,11.4,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.1,12.1,21.2,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2017-08-01,8,11.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,12,17.15999999999998,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2017-09-01,9,10.9,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10.3,11.8,20.669999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2017-10-01,10,10,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.5,10,13.82999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2017-11-01,11,9.45,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.3,10.7,19.6,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2017-12-01,12,9,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.2,11.45,20.4,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2018-01-01,1,9.8,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,19.3,23.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2018-02-01,2,10,28,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.9,20.8,32.25999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2018-03-01,3,9.9,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.8,22.4,31.81999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2018-04-01,4,10.350000000000001,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.1,21.1,26.71999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2018-05-01,5,10,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.3,13.7,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2018-06-01,6,10.1,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.3,12.9,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2018-07-01,7,10,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.1,12.1,21.2,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2018-08-01,8,10.1,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,12,17.15999999999998,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2018-09-01,9,9.4,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10.3,11.8,20.669999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2018-10-01,10,8.7,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.5,10,13.82999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2018-11-01,11,8.2,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.3,10.7,19.6,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2018-12-01,12,9.1,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.2,11.45,20.4,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2019-01-01,1,9.4,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,19.3,23.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2019-02-01,2,24.1,28,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.9,20.8,32.25999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2019-03-01,3,27,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.8,22.4,31.81999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2019-04-01,4,20.85,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.1,21.1,26.71999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2019-05-01,5,13.7,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.3,13.7,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2019-06-01,6,13.6,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.3,12.9,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2019-07-01,7,11.850000000000001,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.1,12.1,21.2,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2019-08-01,8,11.1,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,12,17.15999999999998,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
